Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,beurs,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dnw,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dwe,dz,dzw,ec,ed,edc,edn,egh,eghm,ehs,ehv,ekz,eml,emn,emnz,es,ese,esk,est,etn,fn,fwd,gbg,gbr,gd,gdg,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kz,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utln,utlr,utm,uto,utt,utu,utvr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,veg,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wkb,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zzs
tbu,95,?,85,86,88,77,?,235,120,126,119,128,122,92,95,169,117,149,171,150,179,135,?,138,?,106,109,104,100,110,117,106,106,99,236,114,107,?,98,20,130,98,?,25,28,?,?,57,?,80,123,168,167,83,220,132,107,?,178,?,77,?,?,?,88,59,95,?,?,94,18,139,89,137,?,53,?,81,?,?,81,?,50,?,49,?,?,?,83,?,109,104,60,?,101,137,169,?,84,?,?,83,130,134,102,94,105,?,?,?,103,102,?,?,?,140,37,38,171,115,?,?,191,?,187,74,31,?,?,?,?,94,97,45,?,262,?,119,264,?,?,?,44,?,94,92,93,97,91,240,10,133,130,?,119,?,140,?,191,190,122,183,?,185,206,?,126,136,163,97,98,?,?,129,128,144,51,52,48,50,?,153,154,170,?,149,83,224,134,135,?,258,78,223,23,63,62,24,?,89,90,88,156,121,49,?,76,?,?,103,128,?,?,173,173,?,83,?,?,?,122,?,94,?,109,?,108,?,137,144,?,?,?,119,253,?,78,113,?,?,?,186,?,89,87,88,136,?,?,?,59,?,95,127,103,66,61,63,?,67,131,?,172,127,85,75,42,162,51,194,?,?,140,9,89,131,41,135,134,133,110,105,176,73,?,95,112,?,63,90,30,44,156,89,80,69,70,75,65,66,?,50,122,91,?,74,?,?,?,170,117,?,?,?,124,?,?,?,136,134,?,108,116,90,115,?,?,89,?,200,1,?,4,XXX,?,57,55,135,?,?,?,71,133,67,74,79,74,76,?,70,73,96,?,80,?,?,79,81,?,?,26,116,?,?,90,?,?,104,103,91,?,119,118,103,?,78,?,?,?,57,87,164,93,?,147,?,?,?,?,126,104,?,?,?,66,?,90,213,?,?,149,100,?,?,36,120,123,?,158,35,114,105,106,99,43,137,52,123
tg,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
tl,62,?,94,95,97,88,?,202,87,93,86,95,89,59,62,156,84,116,158,117,146,102,?,105,?,73,166,71,67,77,84,73,73,66,203,81,74,?,65,77,158,65,?,82,56,?,?,114,?,47,151,135,134,50,187,99,116,?,165,?,44,?,?,?,116,105,62,?,?,61,46,106,146,104,?,20,?,83,?,?,48,?,107,?,106,?,?,?,50,?,76,71,88,?,110,104,136,?,107,?,?,107,117,121,69,103,91,?,?,?,131,77,?,?,?,168,65,66,138,82,?,?,178,?,174,85,88,?,?,?,?,70,67,12,?,229,?,147,231,?,?,?,72,?,151,99,98,99,100,207,67,100,158,?,86,?,107,?,158,157,89,170,?,172,173,?,106,103,130,121,122,?,?,96,95,111,79,80,76,78,?,120,121,137,?,136,50,191,162,163,?,225,106,190,34,30,29,35,?,56,57,55,123,88,77,?,133,?,?,70,95,?,?,140,140,?,140,?,?,?,89,?,99,?,87,?,88,?,165,111,?,?,?,147,220,?,45,170,?,?,?,153,?,56,111,112,164,?,?,?,87,?,62,155,70,77,72,74,?,78,98,?,157,94,79,99,53,129,108,181,?,?,127,55,90,98,52,102,101,100,77,72,143,130,?,104,79,?,101,118,41,101,143,102,84,95,94,89,99,98,?,61,150,58,?,98,?,?,?,137,84,?,?,?,152,?,?,?,103,101,?,136,96,57,143,?,?,56,?,167,56,?,61,57,?,XXX,2,112,?,?,?,38,100,34,41,46,41,43,?,37,40,95,?,104,?,?,103,105,?,?,38,96,?,?,118,?,?,71,70,100,?,176,175,93,?,45,?,?,?,68,54,151,86,?,134,?,?,?,?,93,71,?,?,?,94,?,99,180,?,?,116,91,?,?,21,87,90,?,125,92,123,86,85,108,100,104,109,90
tpsw,60,?,92,93,95,86,?,200,85,91,84,93,87,57,60,154,82,114,156,115,144,100,?,103,?,71,164,69,65,75,82,71,71,64,201,79,72,?,63,75,156,63,?,80,54,?,?,112,?,45,149,133,132,48,185,97,114,?,163,?,42,?,?,?,114,103,60,?,?,59,44,104,144,102,?,18,?,81,?,?,46,?,105,?,104,?,?,?,48,?,74,69,86,?,108,102,134,?,105,?,?,105,115,119,67,101,89,?,?,?,129,75,?,?,?,166,63,64,136,80,?,?,176,?,172,83,86,?,?,?,?,68,65,10,?,227,?,145,229,?,?,?,70,?,149,97,96,97,98,205,65,98,156,?,84,?,105,?,156,155,87,168,?,170,171,?,104,101,128,119,120,?,?,94,93,109,77,78,74,76,?,118,119,135,?,134,48,189,160,161,?,223,104,188,32,28,27,33,?,54,55,53,121,86,75,?,131,?,?,68,93,?,?,138,138,?,138,?,?,?,87,?,97,?,85,?,86,?,163,109,?,?,?,145,218,?,43,168,?,?,?,151,?,54,109,110,162,?,?,?,85,?,60,153,68,75,70,72,?,76,96,?,155,92,77,97,51,127,106,179,?,?,125,53,88,96,50,100,99,98,75,70,141,128,?,102,77,?,99,116,39,99,141,100,82,93,92,87,97,96,?,59,148,56,?,96,?,?,?,135,82,?,?,?,150,?,?,?,101,99,?,134,94,55,141,?,?,54,?,165,54,?,59,55,?,2,XXX,110,?,?,?,36,98,32,39,44,39,41,?,35,38,93,?,102,?,?,101,103,?,?,36,94,?,?,116,?,?,69,68,98,?,174,173,91,?,43,?,?,?,66,52,149,84,?,132,?,?,?,?,91,69,?,?,?,92,?,97,178,?,?,114,89,?,?,19,85,88,?,123,90,121,84,83,106,98,102,107,88
twl,98,?,50,49,47,58,?,113,100,106,99,108,102,53,56,44,97,137,46,138,167,10,?,7,?,109,244,95,95,98,105,94,97,96,114,102,93,?,59,155,236,101,?,160,134,?,?,192,?,65,229,156,155,86,98,120,28,?,53,?,82,?,?,?,194,141,62,?,?,74,124,127,224,125,?,92,?,119,?,?,86,?,150,?,151,?,?,?,62,?,91,91,166,?,34,125,68,?,143,?,?,143,5,9,93,57,127,?,?,?,209,67,?,?,?,246,143,144,159,76,?,?,66,?,62,61,166,?,?,?,?,106,103,100,?,140,?,225,142,?,?,?,150,?,229,135,134,135,136,118,145,121,236,?,75,?,54,?,179,178,113,58,?,60,84,?,128,124,151,157,158,?,?,117,116,132,157,158,154,156,?,141,142,48,?,24,75,102,240,241,?,136,184,101,112,82,83,111,?,69,70,70,144,109,155,?,211,?,?,74,116,?,?,51,51,?,218,?,?,?,110,?,135,?,123,?,124,?,243,93,?,?,?,225,131,?,81,248,?,?,?,64,?,88,147,148,242,?,?,?,165,?,75,233,64,69,74,72,?,68,63,?,47,118,115,135,93,150,181,69,?,?,15,133,54,119,94,123,122,121,71,96,54,208,?,40,111,?,137,196,105,179,31,138,120,131,130,125,135,134,?,85,228,66,?,134,?,?,?,158,108,?,?,?,230,?,?,?,124,122,?,214,129,67,221,?,?,68,?,78,134,?,139,135,?,112,110,XXX,?,?,?,74,121,78,77,82,71,79,?,75,76,131,?,140,?,?,139,141,?,?,116,132,?,?,196,?,?,103,102,44,?,254,253,129,?,81,?,?,?,78,90,39,58,?,22,?,?,?,?,114,84,?,?,?,172,?,53,91,?,?,45,127,?,?,109,108,111,?,36,165,21,122,121,62,173,125,148,111
uhm,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
uhz,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ust,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ut,24,?,58,59,61,66,?,164,49,55,48,57,51,21,24,118,46,78,120,79,108,64,?,67,?,35,179,33,29,39,46,35,35,28,165,43,36,?,27,91,172,27,?,96,70,?,?,127,?,9,165,97,96,12,149,61,80,?,127,?,8,?,?,?,130,67,24,?,?,23,60,68,159,66,?,18,?,45,?,?,12,?,76,?,77,?,?,?,12,?,38,33,102,?,74,66,98,?,69,?,?,69,79,83,31,67,53,?,?,?,145,41,?,?,?,182,79,80,100,44,?,?,140,?,136,69,102,?,?,?,?,32,29,26,?,191,?,161,193,?,?,?,86,?,164,61,60,61,62,169,81,62,172,?,48,?,69,?,120,119,51,132,?,134,135,?,68,65,92,83,84,?,?,58,57,73,93,94,90,92,?,82,83,99,?,98,12,153,176,177,?,187,120,152,48,8,9,49,?,18,19,17,85,50,91,?,146,?,?,34,57,?,?,102,102,?,153,?,?,?,51,?,61,?,49,?,50,?,179,73,?,?,?,161,182,?,7,183,?,?,?,115,?,20,73,74,178,?,?,?,101,?,24,169,32,77,82,80,?,76,60,?,119,56,41,61,67,91,107,143,?,?,89,69,54,60,66,64,63,62,39,34,105,143,?,68,43,?,63,132,55,114,105,64,46,57,56,51,61,60,?,75,164,20,?,60,?,?,?,99,46,?,?,?,166,?,?,?,65,63,?,150,58,19,157,?,?,18,?,129,70,?,75,71,?,38,36,74,?,?,?,XXX,62,4,3,8,3,5,?,1,2,57,?,66,?,?,65,67,?,?,52,58,?,?,132,?,?,35,34,64,?,189,188,55,?,7,?,?,?,82,16,113,50,?,96,?,?,?,?,55,33,?,?,?,108,?,63,142,?,?,78,53,?,?,35,49,52,?,87,91,87,48,47,72,99,66,74,52
utg,38,?,120,121,123,128,?,211,53,59,52,61,55,68,71,165,50,16,167,17,46,111,?,114,?,63,209,29,33,23,22,27,35,34,212,19,28,?,74,136,234,71,?,131,132,?,?,157,?,71,227,55,54,50,196,16,142,?,174,?,70,?,?,?,192,97,59,?,?,47,122,6,189,4,?,80,?,97,?,?,74,?,106,?,107,?,?,?,71,?,30,33,164,?,136,11,102,?,72,?,?,73,126,130,31,129,51,?,?,?,207,103,?,?,?,244,141,142,58,91,?,?,187,?,183,131,147,?,?,?,?,85,82,88,?,238,?,223,240,?,?,?,148,?,194,64,63,59,65,216,143,23,234,?,95,?,116,?,58,57,39,179,?,181,182,?,30,3,50,105,106,?,?,19,20,11,155,156,152,154,?,40,41,146,?,145,58,200,238,239,?,234,182,199,110,70,71,111,?,52,51,53,23,26,153,?,176,?,?,96,5,?,?,149,119,?,183,?,?,?,11,?,62,?,49,?,48,?,241,77,?,?,?,223,229,?,55,213,?,?,?,162,?,82,95,96,240,?,?,?,163,?,46,231,79,139,144,142,?,138,107,?,166,44,94,83,129,29,137,190,?,?,136,131,116,21,128,28,27,26,86,34,152,173,?,130,105,?,93,194,117,144,152,67,96,87,86,91,91,90,?,137,226,63,?,82,?,?,?,37,34,?,?,?,228,?,?,?,12,14,?,212,55,64,219,?,?,65,?,176,132,?,137,133,?,100,98,121,?,?,?,62,XXX,66,65,70,65,67,?,63,60,66,?,88,?,?,87,89,?,?,114,40,?,?,194,?,?,97,96,126,?,219,218,53,?,69,?,?,?,144,69,160,112,?,143,?,?,?,?,7,37,?,?,?,170,?,125,189,?,?,125,70,?,?,97,13,16,?,134,121,142,75,76,134,129,27,104,10
utln,28,?,60,61,63,68,?,168,53,59,52,61,55,25,28,122,50,82,124,83,112,68,?,71,?,39,176,37,33,43,50,39,39,32,169,47,40,?,31,87,168,31,?,92,66,?,?,124,?,13,161,101,100,16,153,65,82,?,131,?,10,?,?,?,126,71,28,?,?,27,56,72,156,70,?,14,?,49,?,?,14,?,80,?,81,?,?,?,16,?,42,37,98,?,76,70,102,?,73,?,?,73,83,87,35,69,57,?,?,?,141,43,?,?,?,178,75,76,104,48,?,?,144,?,140,71,98,?,?,?,?,36,33,22,?,195,?,157,197,?,?,?,82,?,161,65,64,65,66,173,77,66,168,?,52,?,73,?,124,123,55,136,?,138,139,?,72,69,96,87,88,?,?,62,61,77,89,90,86,88,?,86,87,103,?,102,16,157,172,173,?,191,116,156,44,4,5,45,?,22,23,21,89,54,87,?,143,?,?,36,61,?,?,106,106,?,150,?,?,?,55,?,65,?,53,?,54,?,175,77,?,?,?,157,186,?,11,180,?,?,?,119,?,22,77,78,174,?,?,?,97,?,28,165,36,79,82,82,?,78,64,?,123,60,45,65,63,95,111,147,?,?,93,65,56,64,62,68,67,66,43,38,109,140,?,70,45,?,67,128,51,111,109,68,50,61,60,55,65,64,?,71,160,24,?,64,?,?,?,103,50,?,?,?,162,?,?,?,69,67,?,146,62,23,153,?,?,22,?,133,66,?,71,67,?,34,32,78,?,?,?,4,66,XXX,7,12,7,9,?,3,6,61,?,70,?,?,69,71,?,?,48,62,?,?,128,?,?,37,36,66,?,186,185,59,?,11,?,?,?,78,20,117,52,?,100,?,?,?,?,59,37,?,?,?,104,?,65,146,?,?,82,57,?,?,31,53,56,?,91,95,89,52,51,74,103,70,78,56
utlr,27,?,61,62,64,69,?,167,52,58,51,60,54,24,27,121,49,81,123,82,111,67,?,70,?,32,176,36,32,42,49,38,38,31,168,46,39,?,30,94,175,24,?,98,73,?,?,124,?,12,168,100,99,15,152,64,83,?,130,?,11,?,?,?,133,64,27,?,?,26,63,71,156,69,?,21,?,42,?,?,15,?,73,?,74,?,?,?,15,?,41,36,105,?,77,69,101,?,66,?,?,66,82,86,34,70,50,?,?,?,148,44,?,?,?,185,82,83,103,47,?,?,143,?,139,72,105,?,?,?,?,29,26,29,?,194,?,164,196,?,?,?,89,?,161,58,57,58,59,172,84,65,175,?,51,?,72,?,123,122,54,135,?,137,138,?,65,68,95,80,81,?,?,61,60,76,96,97,93,95,?,85,86,102,?,101,15,156,179,180,?,190,123,155,51,11,12,52,?,21,22,20,88,53,94,?,143,?,?,37,60,?,?,105,105,?,150,?,?,?,54,?,58,?,46,?,47,?,182,76,?,?,?,164,185,?,10,180,?,?,?,118,?,23,70,71,181,?,?,?,104,?,27,172,35,80,85,83,?,79,63,?,122,59,38,58,70,94,104,146,?,?,92,72,57,63,69,67,66,65,42,37,108,140,?,71,46,?,60,135,58,111,108,61,43,54,53,48,58,57,?,78,167,23,?,57,?,?,?,102,49,?,?,?,169,?,?,?,68,66,?,153,55,22,160,?,?,21,?,132,73,?,78,74,?,41,39,77,?,?,?,3,65,7,XXX,11,6,2,?,4,5,54,?,63,?,?,62,64,?,?,55,55,?,?,135,?,?,38,37,67,?,186,185,52,?,4,?,?,?,85,13,116,53,?,99,?,?,?,?,58,36,?,?,?,111,?,66,145,?,?,81,50,?,?,38,52,55,?,90,88,90,45,44,75,96,69,71,55
utm,32,?,66,67,69,74,?,172,57,63,56,65,59,29,32,126,54,86,128,87,116,72,?,75,?,43,187,41,37,47,54,43,43,36,173,51,44,?,35,99,180,35,?,104,78,?,?,135,?,17,173,105,104,20,157,69,88,?,135,?,16,?,?,?,138,75,32,?,?,31,68,76,167,74,?,26,?,53,?,?,20,?,84,?,85,?,?,?,20,?,46,41,110,?,82,74,106,?,77,?,?,77,87,91,39,75,61,?,?,?,153,49,?,?,?,190,87,88,108,52,?,?,148,?,144,77,110,?,?,?,?,40,37,34,?,199,?,169,201,?,?,?,94,?,172,69,68,69,70,177,89,70,180,?,56,?,77,?,128,127,59,140,?,142,143,?,76,73,100,91,92,?,?,66,65,81,101,102,98,100,?,90,91,107,?,106,20,161,184,185,?,195,128,160,56,16,17,57,?,26,27,25,93,58,99,?,154,?,?,42,65,?,?,110,110,?,161,?,?,?,59,?,69,?,57,?,58,?,187,81,?,?,?,169,190,?,15,191,?,?,?,123,?,28,81,82,186,?,?,?,109,?,32,177,40,85,90,88,?,84,68,?,127,64,49,69,75,99,115,151,?,?,97,77,62,68,74,72,71,70,47,42,113,151,?,76,51,?,71,140,63,122,113,72,54,65,64,59,69,68,?,83,172,28,?,68,?,?,?,107,54,?,?,?,174,?,?,?,73,71,?,158,66,27,165,?,?,26,?,137,78,?,83,79,?,46,44,82,?,?,?,8,70,12,11,XXX,11,13,?,9,10,65,?,74,?,?,73,75,?,?,60,66,?,?,140,?,?,43,42,72,?,197,196,63,?,15,?,?,?,90,24,121,58,?,104,?,?,?,?,63,41,?,?,?,116,?,71,150,?,?,86,61,?,?,43,57,60,?,95,99,95,56,55,80,107,74,82,60
uto,27,?,61,62,64,69,?,161,46,52,45,54,48,18,21,115,43,81,117,82,111,61,?,64,?,38,182,36,32,42,49,38,38,31,162,46,39,?,24,94,175,30,?,99,73,?,?,130,?,6,168,100,99,15,146,64,83,?,124,?,11,?,?,?,133,70,21,?,?,20,63,71,162,69,?,21,?,48,?,?,15,?,79,?,80,?,?,?,9,?,37,36,105,?,77,69,95,?,72,?,?,72,76,80,34,70,56,?,?,?,148,44,?,?,?,185,82,83,103,41,?,?,137,?,133,72,105,?,?,?,?,35,32,29,?,188,?,164,190,?,?,?,89,?,167,64,63,64,65,166,84,65,175,?,45,?,66,?,123,122,54,129,?,131,132,?,71,68,95,86,87,?,?,61,60,76,96,97,93,95,?,85,86,96,?,95,9,150,179,180,?,184,123,149,51,11,12,52,?,15,16,14,88,53,94,?,149,?,?,37,60,?,?,99,99,?,156,?,?,?,54,?,64,?,52,?,53,?,182,70,?,?,?,164,179,?,10,186,?,?,?,112,?,23,76,77,181,?,?,?,104,?,21,172,29,80,85,83,?,79,57,?,116,59,44,64,70,94,110,140,?,?,86,72,57,63,69,67,66,65,36,37,102,146,?,71,46,?,66,135,58,117,102,67,49,60,59,54,64,63,?,78,167,17,?,63,?,?,?,102,49,?,?,?,169,?,?,?,68,66,?,153,61,16,160,?,?,15,?,126,73,?,78,74,?,41,39,71,?,?,?,3,65,7,6,11,XXX,8,?,4,5,60,?,69,?,?,68,70,?,?,55,61,?,?,135,?,?,38,37,67,?,192,191,58,?,10,?,?,?,85,19,110,53,?,93,?,?,?,?,58,30,?,?,?,111,?,66,139,?,?,75,56,?,?,38,52,55,?,84,94,90,51,50,75,102,69,77,55
